Team,FirstName,LastName,Position,JerseyNum,OverallRating,Archetype,SpeedRating,AccelerationRating,StrengthRating,AgilityRating,AwarenessRating,CatchingRating,CarryingRating,ThrowPowerRating,KickPowerRating,KickAccuracyRating,RunBlockRating,PassBlockRating,TackleRating,BreakTackleRating,JumpingRating,KickReturnRating,InjuryRating,StaminaRating,ToughnessRating,TruckingRating,ChangeOfDirectionRating,BCVisionRating,StiffArmRating,SpinMoveRating,JukeMoveRating,ImpactBlockingRating,RunBlockPowerRating,RunBlockFinesseRating,PassBlockPowerRating,PassBlockFinesseRating,LeadBlockRating,BreakSackRating,ThrowUnderPressureRating,PowerMovesRating,FinesseMovesRating,BlockSheddingRating,PursuitRating,PlayRecognitionRating,ManCoverageRating,ZoneCoverageRating,RunningStyleRating,SpectacularCatchRating,CatchInTrafficRating,ShortRouteRunningRating,MediumRouteRunningRating,DeepRouteRunningRating,HitPowerRating,PressRating,ReleaseRating,ThrowAccuracyShortRating,ThrowAccuracyMidRating,ThrowAccuracyDeepRating,PlayActionRating,ThrowOnTheRunRating,Height,Weight,Age,PLYR_BIRTHDATE,YearsPro,College,_TotalSalary,_SigningBonus,PLYR_HANDEDNESS
Lions,Jessie,Lemonier,LOLB,52,58,OLB_SpeedRusher,79,87,70,77,53,40,45,21,15,12,45,45,75,37,80,10,84,76,82,43,65,45,29,37,48,71,45,45,45,45,22,12,17,60,63,60,75,50,31,37,Default Stride Loose,39,40,33,26,20,75,20,25,6,6,6,6,6,74,240,24,1/31/1997,1,Liberty ,600000,0,Right
Lions,Taylor,Decker,LT,68,78,OT_Power,63,77,90,60,92,40,28,22,18,19,77,80,34,6,72,9,91,88,90,20,55,12,15,12,11,84,78,74,82,76,85,12,15,15,14,26,29,19,11,14,Default Stride Awkward,15,15,23,5,5,70,10,16,6,6,6,6,6,79,318,27,8/23/1994,5,Ohio State ,29150000,40850000,Right
Lions,Will,Holden,LT,69,60,OT_Power,57,77,85,60,63,28,24,22,19,19,64,66,32,7,70,10,90,80,85,26,50,23,28,14,21,77,66,63,68,64,75,12,11,10,10,26,21,20,11,15,Default Stride Awkward,22,24,20,16,8,40,10,18,6,6,6,6,6,79,330,27,9/14/1993,5,Vanderbilt ,850000,0,Right
Lions,Alex,Anzalone,MLB,34,72,MLB_FieldGeneral,84,88,74,84,76,61,47,25,28,18,45,45,77,12,75,14,78,86,72,34,74,35,41,22,31,84,45,45,45,45,24,12,16,65,57,70,81,75,64,71,Long Stride Loose,35,33,22,12,7,83,43,19,6,6,6,6,6,75,241,26,9/22/1994,4,Florida ,500000,1250000,Right
Lions,Shaun Dion,Hamilton,MLB,50,70,MLB_RunStopper,81,85,78,80,69,56,47,25,20,20,45,45,81,23,78,10,77,89,78,31,72,29,23,24,32,82,45,45,45,45,28,12,10,60,52,71,81,72,57,64,Default Stride Loose,38,33,15,5,5,88,31,12,6,6,6,6,6,72,232,25,9/11/1995,3,Alabama ,2720000,80000,Right
Lions,Jalen,Reeves-Maybin,MLB,44,66,MLB_PassCoverage,82,86,70,77,75,58,54,13,20,11,45,45,74,17,85,10,86,88,77,24,73,36,34,34,47,64,45,45,45,45,14,12,16,54,64,63,77,72,69,64,Long Stride Loose,40,43,20,10,6,83,49,16,6,6,6,6,6,72,233,26,1/31/1995,4,Tennessee ,500000,1880000,Right
Lions,Derrick,Barnes,MLB,55,65,MLB_RunStopper,86,84,79,70,62,53,69,25,21,20,45,46,81,50,88,35,88,83,86,68,67,68,65,63,64,76,45,45,46,46,31,19,10,71,66,68,78,61,52,64,Default Stride Loose,46,43,38,24,10,84,42,26,15,12,6,6,6,73,238,22,5/29/1999,0,Purdue ,3490000,780000,Right
Lions,Curtis,Bolton,MLB,49,62,MLB_FieldGeneral,86,90,68,80,58,54,55,28,18,12,45,45,79,22,90,10,85,84,86,38,74,41,30,35,45,72,45,45,45,45,27,12,15,54,66,69,79,55,56,62,Default Stride Loose,40,32,15,5,5,80,43,20,6,6,6,6,6,72,228,25,12/18/1995,2,Oklahoma ,350000,0,Right
Lions,Anthony,Pittman,MLB,57,61,MLB_RunStopper,81,85,67,78,58,48,51,20,16,11,45,48,79,46,86,10,89,84,79,40,72,46,48,50,54,75,45,45,45,45,16,15,21,55,49,64,81,62,46,56,Default Stride Loose,45,39,23,15,13,79,49,13,19,14,12,20,15,75,240,25,11/24/1995,1,Wayne State ,660000,0,Right
Lions,Josh,Woods,MLB,51,59,MLB_PassCoverage,85,86,64,80,58,60,60,15,14,12,45,45,77,24,77,10,87,84,83,26,71,35,31,36,47,68,45,45,45,45,28,12,14,47,49,64,78,56,54,61,Default Stride Loose,47,51,15,5,5,79,59,25,6,6,6,6,6,73,236,25,7/1/1996,3,Maryland ,750000,0,Right
Lions,Jack,Fox,P,3,81,KP_Power,81,86,50,67,72,23,39,53,94,84,16,17,29,5,69,10,90,83,65,10,59,10,10,10,10,16,16,16,17,17,16,15,20,10,10,29,32,24,11,20,Default Stride Awkward,15,15,15,15,15,12,10,15,46,29,15,15,15,74,215,25,9/1/1996,3,Rice ,780000,0,Right
Lions,Jared,Goff,QB,16,72,QB_FieldGeneral,77,85,64,74,66,24,58,89,21,20,16,17,27,51,68,11,90,90,93,34,72,61,34,44,53,21,10,10,14,18,19,75,80,9,9,21,28,21,12,18,Default,20,20,18,17,15,17,9,19,92,80,79,87,86,76,223,26,10/14/1994,5,California ,82830000,58630000,Right
Lions,Tim,Boyle,QB,12,57,QB_StrongArm,79,81,60,82,62,25,58,84,18,12,10,10,25,35,82,10,84,70,75,35,70,52,32,52,56,10,10,10,10,10,10,59,71,10,10,16,22,21,10,19,Default Stride Loose,14,15,15,14,12,12,10,15,74,70,76,77,72,76,232,26,10/3/1994,3,E. Kentucky ,1400000,1000000,Right
Lions,David,Blough,QB,10,56,QB_FieldGeneral,75,86,58,76,63,48,58,84,18,12,19,17,25,33,77,32,85,67,89,32,74,61,34,42,48,20,16,12,14,18,18,56,74,24,20,22,30,20,12,14,Default Stride Loose,35,29,26,18,14,21,17,21,77,70,71,71,73,72,205,26,7/31/1995,2,Purdue ,850000,0,Right
Lions,Michael,Brockers,RE,91,73,DE_RunStopper,62,80,89,71,74,27,40,20,15,16,45,45,86,10,74,10,95,78,76,25,50,15,27,12,15,89,45,45,45,45,18,12,14,70,50,74,82,77,15,20,Default Stride Awkward,15,15,15,8,4,83,16,15,6,6,6,6,6,77,302,30,12/21/1990,9,LSU ,13500000,10500000,Right
Lions,Joel,Heath,RE,79,65,DE_PowerRusher,71,81,82,69,73,38,52,20,20,20,45,45,76,10,80,10,89,76,78,35,62,20,35,10,10,85,45,45,45,45,15,12,12,68,58,56,74,71,13,18,Default Stride Awkward,15,15,15,8,4,75,11,15,6,6,6,6,6,78,300,28,6/8/1993,5,Michigan St. ,1350000,0,Right
Lions,Halapoulivaati,Vaitai,RG,72,70,G_Power,62,78,86,66,75,23,21,26,18,13,72,70,37,8,72,10,91,86,88,29,54,23,31,21,28,81,74,70,72,68,82,12,13,50,40,40,27,30,10,12,Default Stride Awkward,20,15,10,5,5,65,10,12,6,6,6,6,6,78,320,28,6/16/1993,5,TCU ,26000000,19000000,Right
Lions,Logan,Stenberg,RG,71,62,G_Power,62,76,84,52,66,29,35,31,27,15,67,65,22,8,66,10,92,86,90,19,53,10,10,10,10,83,68,65,66,63,79,12,10,31,22,32,25,21,11,11,Default Stride Awkward,15,15,15,5,5,30,10,15,6,6,6,6,6,78,317,24,3/18/1997,1,Kentucky ,3300000,750000,Right
Lions,Romeo,Okwara,ROLB,95,77,OLB_PowerRusher,77,82,83,76,86,33,40,10,21,20,45,45,75,10,80,10,87,77,85,25,64,10,10,25,34,80,45,45,45,45,11,12,10,86,78,68,81,82,29,41,Default Stride Loose,15,15,10,3,2,79,25,29,6,6,6,6,6,76,263,26,7/1/1995,5,Notre Dame ,17500000,16000000,Right
Lions,Charles,Harris,ROLB,53,76,OLB_SpeedRusher,82,87,75,80,78,42,38,25,21,22,45,45,81,23,80,10,89,75,81,40,67,36,41,29,38,77,45,45,45,45,17,33,15,68,82,75,84,77,34,40,Long Stride Loose,37,34,22,15,11,82,32,28,6,6,6,6,6,75,250,26,3/6/1995,4,Missouri ,500000,1250000,Right
Lions,Julian,Okwara,ROLB,99,70,OLB_SpeedRusher,86,89,81,78,66,54,57,23,16,11,45,45,71,20,78,10,88,75,87,34,64,35,31,29,36,82,45,45,45,45,15,12,10,70,76,66,79,62,39,45,Long Stride Loose,43,40,14,6,5,80,23,13,6,6,6,6,6,76,252,23,12/27/1997,1,Notre Dame ,3770000,1160000,Right
Lions,Rashod,Berry,ROLB,43,56,OLB_SpeedRusher,80,86,72,82,48,64,65,25,21,19,52,50,72,55,80,10,89,81,80,60,68,64,59,61,67,73,51,48,49,45,42,19,16,64,59,63,76,47,39,45,Default Stride Loose,59,61,48,43,39,79,46,52,6,6,6,6,6,76,255,25,10/14/1996,1,Ohio State ,450000,0,Right
Lions,Penei,Sewell,RT,58,79,OT_Agile,69,79,90,59,80,33,35,18,23,20,83,79,32,15,70,10,92,85,88,30,58,20,25,10,10,92,82,84,77,81,86,13,14,24,16,35,37,19,12,12,Default Stride Awkward,15,17,12,10,5,33,10,15,6,6,6,6,6,77,331,20,10/9/2000,0,Oregon ,9220000,14880000,Right
Lions,Matt,Nelson,RT,67,55,OT_Power,67,75,75,66,68,44,35,16,21,11,63,60,68,5,75,10,89,84,87,21,60,10,10,10,10,76,64,60,61,58,77,12,13,58,55,59,63,58,12,12,Long Stride Awkward,34,28,28,25,20,70,10,31,6,6,6,6,6,79,313,25,12/19/1995,2,Iowa ,780000,0,Right
Lions,Tracy,Walker III,SS,21,74,S_Zone,89,91,64,83,77,72,68,23,15,11,35,35,69,23,83,45,90,89,82,27,82,56,32,64,64,58,35,35,35,35,15,14,14,27,33,49,77,77,69,72,Short Stride Default,50,52,20,10,10,75,66,20,15,10,10,15,15,73,206,26,2/1/1995,3,Louisiana ,4010000,880000,Right
Lions,C.J.,Moore,SS,38,63,S_Hybrid,91,93,61,81,57,66,53,29,15,15,30,20,65,54,88,51,80,88,84,37,77,65,52,66,72,56,35,35,35,35,12,10,12,39,44,50,74,56,62,65,Default Stride Loose,60,52,38,30,26,78,63,40,6,6,6,6,6,71,195,25,12/15/1995,2,Ole Miss ,1760000,0,Right
Lions,Jalen,Elliott,SS,42,56,S_Zone,81,85,61,86,54,67,65,49,20,11,35,33,63,65,82,59,91,83,79,42,81,70,39,64,69,57,35,35,33,32,23,49,31,34,42,51,77,49,53,60,Default Stride Loose,65,56,15,11,10,80,62,12,43,40,37,35,44,72,206,23,7/7/1998,1,Notre Dame ,660000,0,Right
Lions,T.J.,Hockenson,TE,88,88,TE_VerticalThreat,83,87,80,84,90,95,77,28,38,34,66,61,46,66,89,10,91,83,89,68,79,77,74,59,65,66,63,65,59,56,57,17,15,37,46,47,56,34,27,37,Long Stride Default,87,83,80,78,71,51,26,78,20,15,10,10,10,77,251,24,7/3/1997,2,Iowa ,2000000,17820000,Right
Lions,Hunter,Bryant,TE,86,65,TE_VerticalThreat,83,87,72,84,57,78,76,28,18,12,56,55,43,60,82,43,82,76,73,60,74,76,60,61,66,58,56,54,52,56,60,20,17,10,10,38,44,16,12,14,Default,80,76,63,61,58,34,12,67,20,15,10,10,10,74,248,23,8/20/1998,1,Washington ,1600000,10000,Right
Lions,Charlie,Taumoepeau,TE,43,60,TE_VerticalThreat,81,84,70,83,51,78,73,23,18,12,56,59,34,62,86,25,88,81,85,67,76,71,63,61,63,65,54,57,55,58,49,20,17,10,10,34,36,16,12,14,Long Stride Loose,74,71,63,56,50,29,12,62,20,15,10,10,10,74,240,23,3/25/1998,1,Portland St. ,660000,0,Right
Lions,Brock,Wright,TE,89,60,TE_Possession,82,88,79,73,64,77,72,26,22,21,60,57,43,45,78,10,85,75,82,55,73,59,51,48,58,68,61,57,57,55,56,13,10,10,10,35,34,16,11,14,Long Stride Default,71,70,60,53,48,26,13,58,15,10,6,6,10,77,255,22,11/27/1998,0,Notre Dame ,450000,0,Right
Lions,Jared,Pinkney,TE,80,59,TE_Possession,74,84,76,74,57,76,69,26,15,12,58,58,30,58,82,30,87,81,79,64,68,67,57,53,61,68,58,53,59,55,52,16,15,10,10,32,30,18,11,19,Long Stride Default,74,74,59,54,49,24,12,59,22,15,11,15,19,76,257,24,8/21/1997,1,Vanderbilt ,300000,0,Right
Lions,Scott,Daly,TE,47,29,TE_Blocking,67,78,72,67,54,49,63,35,14,15,46,54,52,15,69,10,91,67,74,34,66,27,46,22,27,63,44,46,53,55,44,10,9,10,10,38,52,38,15,19,Default Stride Awkward,47,51,39,31,25,46,11,17,10,6,6,6,6,73,245,27,2/7/1994,1,Notre Dame ,660000,0,Right
Lions,Amon-Ra,St. Brown,WR1,14,75,WR_DeepThreat,86,88,67,87,78,89,73,32,20,14,47,30,34,73,91,74,88,86,81,57,83,81,59,73,78,48,36,28,27,23,26,20,20,10,10,33,36,19,12,19,Default,86,84,79,79,77,23,20,75,20,15,10,18,10,72,197,21,10/24/1999,0,USC ,3490000,780000,Right
Lions,Quintez,Cephus,WR2,87,73,WR_DeepThreat,88,90,68,82,77,85,75,28,17,14,46,26,41,72,93,35,88,79,83,49,81,75,58,75,74,43,35,22,20,18,30,21,18,23,26,46,52,28,40,43,Default Stride Loose,84,83,75,74,74,39,29,76,20,15,10,14,17,73,208,23,4/1/1998,1,Wisconsin ,3300000,310000,Right
Lions,Josh,Reynolds,WR3,8,72,WR_DeepThreat,88,87,62,86,71,83,76,30,20,14,49,44,35,76,88,45,95,85,77,50,88,78,71,72,76,49,27,20,25,23,29,22,20,10,10,24,32,17,18,26,Long Stride Loose,85,83,76,78,77,28,20,73,25,20,15,20,27,75,192,26,2/16/1995,4,Texas AM ,500000,0,Right
Packers,Josh,Myers,C,71,70,C_Power,62,73,89,67,78,31,28,26,18,12,71,70,31,10,68,10,90,85,80,27,47,12,14,11,12,90,72,70,71,69,86,12,10,29,24,31,35,21,12,12,Default Stride Awkward,16,14,11,6,5,31,10,15,6,6,6,6,6,77,310,23,7/16/1998,0,Ohio State ,4180000,1400000,Right
Packers,Jake,Hanson,C,67,59,C_Agile,56,71,85,59,72,29,28,17,19,16,63,66,35,8,71,10,93,86,88,25,51,13,28,14,13,80,62,64,64,67,81,12,10,24,21,34,29,31,7,12,Default Stride Awkward,15,15,15,5,5,20,10,15,6,6,6,6,6,76,296,24,4/29/1997,1,Oregon ,1280000,0,Right
Packers,Jaire,Alexander,CB1,23,95,CB_MantoMan,93,93,60,94,96,71,62,26,22,13,35,35,58,64,84,81,86,95,64,25,97,71,26,76,85,57,35,35,35,35,13,22,13,24,36,54,75,93,97,95,Short Stride Loose,63,56,20,15,13,62,89,14,6,6,6,6,6,70,196,24,2/9/1997,3,Louisville ,18500000,6840000,Right
Packers,Rasul,Douglas,CB2,29,78,CB_Zone,87,90,73,84,85,78,72,14,14,16,35,35,62,53,82,52,90,93,79,42,83,69,46,66,71,59,35,35,35,35,19,13,13,30,39,45,64,82,78,81,Default Stride Loose,67,68,29,19,12,65,77,24,6,6,6,6,6,74,209,26,8/29/1995,4,West Virginia ,750000,0,Right
Packers,Kenny,Clark,DT,97,88,DT_RunStopper,69,82,96,64,90,24,34,23,17,17,45,44,85,14,71,9,91,86,92,35,59,27,27,17,24,88,46,45,44,45,36,12,18,83,69,89,86,90,33,38,Long Stride Loose,24,22,13,5,3,82,13,15,6,6,6,6,6,75,314,25,10/4/1995,5,UCLA ,50500000,27190000,Right
Packers,T.J.,Slaton Jr,DT,93,67,DT_RunStopper,69,79,87,59,65,22,24,15,15,15,58,52,77,14,72,30,89,76,88,35,55,16,26,13,16,86,61,54,55,53,53,12,10,65,54,69,79,67,13,18,Long Stride Awkward,13,13,10,5,3,77,14,12,6,6,6,6,6,76,340,23,10/3/1997,0,Florida ,3490000,280000,Right
Packers,Darnell,Savage,FS,26,80,S_Zone,93,91,59,88,81,69,70,20,25,15,35,35,68,54,94,63,88,87,81,38,86,73,40,71,77,59,35,35,35,35,14,15,10,35,54,57,77,78,74,79,Default,68,60,34,22,17,84,65,22,15,10,10,15,15,71,198,24,7/30/1997,2,Maryland ,2000000,10510000,Right
Packers,Henry,Black,FS,41,68,S_RunSupport,88,89,65,84,66,68,63,25,18,14,35,35,66,46,81,30,86,88,83,35,83,63,40,68,71,64,35,35,35,35,12,14,18,32,39,54,78,68,66,68,Long Stride Loose,61,53,33,29,24,83,68,30,6,6,6,6,6,72,204,24,1/3/1997,1,Baylor ,1390000,0,Right
Packers,Shawn,Davis,FS,30,65,S_Hybrid,88,89,63,87,64,69,57,35,22,15,35,35,64,51,93,64,86,89,87,52,83,70,49,63,68,61,35,35,35,35,23,10,17,38,43,52,71,60,64,63,Default Stride Loose,71,63,30,20,15,84,65,25,6,6,6,6,6,71,205,22,12/24/1998,0,Florida ,250000,0,Right
Packers,Aaron,Jones,HB,33,90,HB_ElusiveBack,91,93,71,94,88,76,90,30,21,20,25,60,20,87,89,55,84,92,89,84,91,89,86,84,94,42,15,15,36,32,44,18,12,10,10,23,35,18,15,20,Default,59,57,70,64,60,24,20,63,35,30,20,15,15,69,208,26,12/2/1994,4,UTEP ,35000000,13000000,Right
Packers,A.J.,Dillon,HB,28,79,HB_PowerBack,88,87,84,79,79,68,93,31,18,12,56,59,29,85,89,25,91,84,86,88,79,83,85,76,76,53,48,39,42,37,57,36,15,15,10,31,33,15,10,17,Default Stride High and Tight,52,44,51,44,34,28,15,41,20,15,10,15,18,72,247,23,5/2/1998,1,Boston College ,3530000,1750000,Right
Packers,Kylin,Hill,HB,32,67,HB_ElusiveBack,87,89,71,81,67,64,94,33,11,19,31,45,29,75,88,40,86,86,83,83,83,73,83,73,80,51,22,23,30,27,37,24,21,10,10,26,33,15,12,16,Short Stride Loose,50,49,61,54,48,24,18,47,25,20,15,14,22,70,215,23,8/18/1998,0,Mississippi St. ,3490000,60000,Right
Packers,Patrick,Taylor,HB,27,56,HB_ElusiveBack,87,89,67,78,55,67,84,26,20,16,39,40,37,79,82,63,88,79,79,77,78,68,65,69,74,43,39,40,37,38,38,22,17,24,21,35,36,29,14,15,Long Stride High and Tight,54,54,59,51,43,46,15,48,24,21,16,23,24,74,217,23,4/29/1998,1,Memphis ,450000,0,Right
Packers,Mason,Crosby,K,2,72,KP_Power,59,63,60,60,59,30,60,40,93,77,25,25,30,18,64,10,90,88,80,25,50,50,35,55,65,19,19,19,16,14,14,23,15,10,10,30,25,28,12,15,Default Stride Awkward,12,10,10,10,10,12,10,12,35,30,25,20,20,73,207,36,9/3/1984,14,Colorado ,8230000,3660000,Right
Packers,Dean,Lowry,LE,94,75,DE_PowerRusher,75,83,86,72,77,48,47,22,21,19,45,45,84,16,79,9,91,78,89,33,58,36,36,27,32,79,44,45,45,44,18,12,15,78,66,72,81,75,23,29,Long Stride Default,33,37,13,6,3,79,22,17,6,6,6,6,6,78,296,27,6/9/1994,5,Northwestern ,7490000,4240000,Right
Packers,Elgton,Jenkins,LG,74,86,G_Agile,69,80,89,63,94,26,25,24,19,14,84,87,38,11,70,10,93,84,86,29,53,15,15,22,20,84,80,86,85,88,87,12,10,30,25,39,40,23,12,15,Default Stride Awkward,15,15,10,5,5,42,10,20,6,6,6,6,6,77,310,25,12/26/1995,2,Mississippi St. ,3530000,3240000,Right
Packers,Jon,Runyan,LG,76,72,G_Agile,70,79,85,65,83,36,29,25,17,12,70,75,30,17,75,10,86,85,83,27,57,12,26,15,19,83,69,71,73,77,83,12,14,24,16,22,30,26,12,15,Default Stride Awkward,15,22,17,12,5,22,10,18,6,6,6,6,6,76,306,24,8/8/1997,1,Michigan ,3300000,160000,Right
Packers,Rashan,Gary,LOLB,52,89,OLB_PowerRusher,86,88,83,79,94,30,32,23,10,10,45,45,87,20,89,10,86,77,84,24,70,27,30,24,33,79,45,45,45,45,15,12,14,91,79,82,86,91,39,49,Long Stride Default,16,18,14,10,6,78,30,14,6,6,6,6,6,77,277,23,12/3/1997,2,Michigan ,2000000,13880000,Right
Packers,Tipa,Galeai,LOLB,40,64,OLB_SpeedRusher,82,88,69,81,59,46,41,18,28,28,45,45,75,38,78,10,88,83,89,44,68,43,48,33,40,70,45,45,45,45,13,12,10,54,68,60,78,57,38,47,Default Stride Loose,43,48,27,19,11,75,31,44,6,6,6,6,6,77,229,24,2/26/1997,1,Utah State ,450000,0,Right
Packers,Jonathan,Garvin,LOLB,53,64,OLB_PowerRusher,78,85,76,76,66,43,37,23,16,11,45,45,77,19,76,10,91,77,89,34,69,36,37,27,31,74,45,45,45,45,16,12,10,69,62,64,75,63,42,48,Long Stride Default,21,21,15,5,5,76,32,14,6,6,6,6,6,76,257,22,7/28/1999,1,Miami ,3300000,70000,Right
Packers,David,Bakhtiari,LT,69,95,OT_PassProtector,69,80,91,68,98,40,22,22,20,20,83,95,40,5,65,10,89,85,69,25,53,10,15,10,10,91,80,84,92,97,88,12,13,10,10,20,28,15,10,10,Default Stride Awkward,12,15,15,5,5,25,10,15,6,6,6,6,6,76,310,29,9/30/1991,8,Colorado ,41100000,65470000,Right
Packers,Yosh,Nijman,LT,73,64,OT_Agile,75,83,84,72,72,25,40,35,18,28,66,70,44,5,75,10,83,80,81,19,58,10,10,10,10,80,64,68,71,69,79,12,5,42,35,37,38,34,20,26,Default Stride Awkward,12,10,10,5,5,40,10,12,6,6,6,6,6,79,314,25,1/2/1996,2,Virginia Tech ,850000,0,Right
Packers,De'Vondre,Campbell,MLB,59,85,MLB_FieldGeneral,85,87,73,85,87,62,45,24,20,20,29,23,94,16,82,10,90,86,85,28,73,41,33,28,31,83,45,45,45,45,18,12,12,48,61,68,90,86,69,76,Default Stride High and Tight,52,45,18,9,5,81,44,12,6,6,6,6,6,76,232,28,7/1/1993,5,Minnesota ,990000,200000,Right
Packers,Krys,Barnes,MLB,51,75,MLB_FieldGeneral,84,87,71,82,80,62,55,20,18,16,42,30,84,40,74,42,85,89,87,50,74,52,50,54,63,79,35,35,35,35,24,15,11,46,50,70,83,77,62,70,Default Stride Loose,53,40,15,10,10,82,46,25,6,6,6,6,6,74,229,23,4/2/1998,1,UCLA ,1390000,0,Right
Packers,Oren,Burks,MLB,42,66,MLB_PassCoverage,86,89,69,86,61,69,63,16,18,13,45,45,78,21,91,10,88,86,92,42,75,41,33,38,49,69,45,45,45,45,18,12,10,51,60,63,79,60,62,69,Default,49,52,15,5,5,83,53,12,6,6,6,6,6,75,233,26,3/21/1995,3,Vanderbilt ,2570000,900000,Right
Packers,Ty,Summers,MLB,44,66,MLB_RunStopper,87,89,77,82,60,50,52,70,19,14,45,45,79,47,86,10,83,88,89,54,75,61,54,57,64,78,45,45,45,45,20,49,44,55,67,69,82,62,50,55,Default Stride Loose,31,30,15,5,5,80,34,18,57,52,55,51,57,73,241,25,12/31/1995,2,TCU ,2540000,80000,Left
Packers,Isaiah,McDuffie,MLB,58,62,MLB_RunStopper,85,88,73,75,62,60,74,24,14,12,45,45,76,54,79,10,84,90,78,71,66,73,68,60,68,68,45,45,45,45,29,22,13,48,52,65,84,58,50,55,Default Stride Loose,39,41,33,29,24,77,35,35,21,12,9,6,17,73,227,22,7/21/1999,0,Boston College ,3490000,120000,Right
Packers,Corey,Bojorquez,P,7,80,KP_Power,70,74,41,63,67,24,33,34,96,83,19,17,28,10,44,10,87,86,61,17,52,15,15,10,10,18,18,18,19,17,14,16,20,10,10,24,23,13,12,17,Default,12,10,14,12,10,15,10,12,30,25,20,14,19,72,208,25,9/13/1995,3,New Mexico ,1020000,0,Left
Packers,Aaron,Rodgers,QB,12,95,QB_Improviser,80,84,59,81,95,47,63,93,15,18,23,12,19,65,76,10,91,97,98,29,79,78,22,55,53,29,18,18,12,12,22,85,97,10,10,19,24,25,13,19,Default,15,15,15,14,12,12,10,15,96,92,93,95,96,74,225,37,12/2/1983,16,California ,53350000,92440000,Right
Packers,Jordan,Love,QB,10,68,QB_StrongArm,81,86,62,77,60,21,67,90,42,27,19,18,26,55,84,12,92,84,89,50,71,78,60,49,67,21,18,15,15,17,16,70,81,10,10,26,31,16,16,20,Long Stride Loose,16,15,15,14,13,23,12,14,84,79,80,82,81,76,219,22,11/2/1998,1,Utah State ,2000000,10380000,Right
Packers,Kurt,Benkert,QB,6,59,QB_FieldGeneral,74,83,66,74,65,23,55,85,39,26,15,15,17,37,76,10,83,71,78,30,78,37,24,32,46,30,15,20,25,15,20,57,74,10,10,15,19,15,7,10,Default,12,10,10,10,10,12,10,12,79,73,70,73,75,75,218,26,7/17/1995,3,Virginia ,550000,0,Right
Packers,Tyler,Lancaster,RE,95,70,DE_RunStopper,72,75,89,69,71,22,30,29,16,13,45,45,83,16,68,12,86,69,85,10,58,10,29,10,10,83,45,45,45,45,31,12,10,67,55,74,82,73,12,22,Default Stride Awkward,12,10,10,3,2,71,10,12,5,5,5,5,5,75,313,26,11/4/1994,3,Northwestern ,1050000,200000,Right
Packers,Lucas,Patrick,RG,62,70,G_Agile,62,85,83,64,82,24,26,21,16,21,71,73,29,8,72,14,82,87,86,31,49,18,29,12,17,80,68,74,71,75,77,12,13,10,10,20,23,14,12,12,Default Stride Awkward,16,20,13,5,5,35,10,12,6,6,6,6,6,75,313,28,7/30/1993,5,Duke ,3250000,360000,Right
Packers,Royce,Newman,RG,70,68,G_Agile,67,81,82,55,80,22,27,13,12,12,68,72,23,8,70,10,90,84,72,26,46,20,21,15,12,86,65,70,70,74,79,12,10,10,10,23,25,10,12,12,Default Stride Awkward,12,10,10,5,5,23,10,12,6,6,6,6,6,77,310,24,8/17/1997,0,Ole Miss ,3490000,480000,Right
Packers,Za'Darius,Smith,ROLB,55,87,OLB_PowerRusher,80,85,84,73,93,46,45,19,15,21,45,45,84,10,78,10,88,86,87,29,68,19,35,15,20,72,45,45,45,45,12,12,14,88,77,74,92,90,46,57,Default Stride Loose,15,15,15,8,5,83,20,15,6,6,6,6,6,76,272,28,9/8/1992,6,Kentucky ,32490000,34260000,Right
Packers,Preston,Smith,ROLB,91,82,OLB_PowerRusher,81,88,81,80,88,59,57,20,37,30,45,45,83,10,82,10,93,86,90,45,68,45,45,45,48,75,45,45,45,45,15,12,17,83,72,75,85,85,52,59,Default Stride Loose,49,42,21,11,6,80,42,35,6,6,6,6,6,77,265,28,11/17/1992,6,Mississippi St. ,25500000,22500000,Right
Packers,Whitney,Mercilus,ROLB,50,74,OLB_PowerRusher,80,88,78,79,78,57,49,20,25,15,45,45,78,34,78,10,94,86,75,35,66,30,45,49,44,85,45,45,45,45,25,12,17,76,61,72,82,76,52,62,Long Stride Loose,25,15,15,5,5,85,30,15,6,6,6,6,6,76,258,31,7/21/1990,9,Illinois ,750000,0,Right
Packers,Chauncey,Rivers,ROLB,47,60,OLB_PowerRusher,75,84,77,74,62,42,20,25,32,29,45,45,73,18,75,10,85,82,88,30,65,45,44,30,39,70,45,45,45,45,20,12,18,65,57,63,78,56,39,45,Default Stride Loose,37,20,10,5,5,81,30,20,6,6,6,6,6,74,262,24,6/12/1997,1,Mississippi St. ,660000,0,Right
Packers,Billy,Turner,RT,77,73,OT_Agile,64,76,85,56,90,35,40,11,15,12,74,76,34,5,70,10,93,79,71,13,50,10,10,10,10,81,70,76,73,78,82,12,12,10,10,25,30,28,12,13,Default Stride Awkward,15,15,15,5,5,28,10,15,6,6,6,6,6,77,310,29,10/17/1991,7,North Dakota St. ,14630000,10770000,Right
Packers,Dennis,Kelly,RT,79,71,OT_Agile,57,75,86,61,86,48,40,30,25,25,74,72,33,6,68,10,92,85,83,20,46,10,30,10,10,80,71,77,70,74,81,12,7,10,10,20,27,15,12,15,Long Stride Awkward,15,15,29,5,5,25,10,15,6,6,6,6,6,80,321,31,1/16/1990,9,Purdue ,1080000,250000,Right
